   Date       Time    Cooler power  Coldtip temp  Coldtip setp  Coldhead temp  Compressor temp  Controller temp  Fault status
19.11.2020  18:38:12     105.51        -190.00       -190.00         32.00           33.80           35.80       No errors
19.11.2020  18:48:18     105.58        -190.00       -190.00         32.00           33.80           35.80       No errors
19.11.2020  18:58:24     105.10        -190.01       -190.00         32.10           33.80           35.80       No errors
19.11.2020  19:08:30     105.84        -189.99       -190.00         32.10           33.90           35.80       No errors
19.11.2020  19:18:36     105.59        -190.00       -190.00         32.10           33.80           35.80       No errors
19.11.2020  19:28:42     105.18        -190.02       -190.00         32.00           33.80           35.80       No errors
19.11.2020  19:38:48     105.46        -190.00       -190.00         32.10           33.80           35.80       No errors
19.11.2020  19:48:53     105.28        -190.01       -190.00         32.00           33.80           35.80       No errors
19.11.2020  19:58:59     105.41        -190.00       -190.00         32.00           33.70           35.80       No errors
19.11.2020  20:09:05     105.38        -190.01       -190.00         32.00           33.80           35.80       No errors
19.11.2020  20:19:11     105.27        -190.00       -190.00         32.00           33.80           35.80       No errors
19.11.2020  20:29:17     105.09        -190.02       -190.00         32.00           33.70           35.80       No errors
19.11.2020  20:39:23     105.12        -190.02       -190.00         32.00           33.80           35.80       No errors
19.11.2020  20:49:29     105.17        -190.02       -190.00         32.10           33.80           35.80       No errors
19.11.2020  20:59:35     105.67        -189.99       -190.00         32.10           33.90           35.80       No errors
19.11.2020  21:09:41     105.66        -189.99       -190.00         32.10           33.80           35.80       No errors
19.11.2020  21:19:47     105.56        -190.00       -190.00         32.10           33.90           35.70       No errors
19.11.2020  21:29:53     105.38        -190.00       -190.00         32.10           33.90           35.80       No errors
19.11.2020  21:39:59     105.17        -190.02       -190.00         32.00           33.80           35.80       No errors
19.11.2020  21:50:05     105.45        -190.00       -190.00         32.00           33.80           35.80       No errors
19.11.2020  22:00:10     105.38        -190.00       -190.00         32.10           33.90           35.80       No errors
19.11.2020  22:10:16     105.40        -190.01       -190.00         32.10           33.80           35.80       No errors
19.11.2020  22:20:22     105.46        -190.00       -190.00         32.00           33.80           35.80       No errors
19.11.2020  22:30:28     105.56        -190.00       -190.00         32.10           33.90           35.80       No errors
19.11.2020  22:40:34     105.41        -190.01       -190.00         32.10           33.90           35.80       No errors
19.11.2020  22:50:40     105.44        -190.00       -190.00         32.00           33.80           35.80       No errors
19.11.2020  23:00:46     105.34        -190.01       -190.00         32.00           33.80           35.80       No errors
19.11.2020  23:10:52     105.40        -190.01       -190.00         32.10           33.80           35.80       No errors
19.11.2020  23:20:58     105.54        -190.00       -190.00         32.10           33.80           35.80       No errors
19.11.2020  23:31:04     105.34        -190.01       -190.00         32.00           33.80           35.80       No errors
19.11.2020  23:41:10     105.22        -190.01       -190.00         32.00           33.80           35.80       No errors
19.11.2020  23:51:16     105.31        -190.01       -190.00         32.00           33.80           35.80       No errors
20.11.2020  00:01:22     105.31        -190.01       -190.00         32.00           33.80           35.80       No errors
20.11.2020  00:11:28     105.40        -190.01       -190.00         32.00           33.70           35.80       No errors
20.11.2020  00:21:33     105.45        -190.00       -190.00         32.00           33.80           35.80       No errors
20.11.2020  00:31:39     105.38        -190.01       -190.00         32.00           33.80           35.80       No errors
20.11.2020  00:41:45     105.46        -190.00       -190.00         32.00           33.80           35.80       No errors
20.11.2020  00:51:51     105.14        -190.01       -190.00         32.00           33.70           35.80       No errors
20.11.2020  01:01:57     105.36        -190.01       -190.00         32.00           33.80           35.90       No errors
20.11.2020  01:12:03     105.79        -189.99       -190.00         32.10           33.90           35.80       No errors
